"","Date","variable","value"
"1",2012-06-27,"Fridge",8.18722222222222
"2",2012-06-28,"Fridge",11.0097222222222
"3",2012-06-29,"Fridge",12.9463888888889
"4",2012-06-30,"Fridge",9.10611111111111
"5",2012-07-01,"Fridge",8.27666666666667
"6",2012-07-02,"Fridge",7.97555555555556
"7",2012-07-03,"Fridge",8.2
"8",2012-07-04,"Fridge",7.70388888888889
"9",2012-07-05,"Fridge",8.20916666666667
"10",2012-07-06,"Fridge",7.16027777777778
"11",2012-07-07,"Fridge",7.41333333333333
"12",2012-07-08,"Fridge",7.62916666666667
"13",2012-07-09,"Fridge",8.32166666666667
"14",2012-07-10,"Fridge",8.08
"15",2012-07-11,"Fridge",7.98388888888889
"16",2012-07-12,"Fridge",7.72777777777778
"17",2012-07-13,"Fridge",7.30583333333333
"18",2012-07-14,"Fridge",7.65111111111111
"19",2012-07-15,"Fridge",8.07166666666667
"20",2012-07-16,"Fridge",6.80916666666667
"21",2012-07-17,"Fridge",6.70111111111111
"22",2012-07-18,"Fridge",6.94
"23",2012-07-19,"Fridge",7.10583333333333
"24",2012-07-20,"Fridge",7.40888888888889
"25",2012-07-21,"Fridge",7.21472222222222
"26",2012-07-22,"Fridge",7.155
"27",2012-07-23,"Fridge",7.20583333333333
"28",2012-07-24,"Fridge",8.55166666666667
"29",2012-07-25,"Fridge",8.43777777777778
"30",2012-07-26,"Fridge",9.06083333333333
"31",2012-07-27,"Fridge",9.80694444444444
"32",2012-07-28,"Fridge",10.2366666666667
"33",2012-07-29,"Fridge",8.79166666666667
"34",2012-07-30,"Fridge",8.30888888888889
"35",2012-07-31,"Fridge",8.60861111111111
"36",2012-08-01,"Fridge",10.0905555555556
"37",2012-08-02,"Fridge",10.1711111111111
"38",2012-08-03,"Fridge",9.59222222222222
"39",2012-08-04,"Fridge",10.5325
"40",2012-08-05,"Fridge",9.73722222222222
"41",2012-08-06,"Fridge",9.155
"42",2012-08-07,"Fridge",8.28333333333333
"43",2012-08-08,"Fridge",9.19666666666667
"44",2012-08-09,"Fridge",8.475
"45",2012-08-10,"Fridge",8.05388888888889
"46",2012-08-11,"Fridge",8.48583333333333
"47",2012-08-12,"Fridge",9.02722222222222
"48",2012-08-13,"Fridge",8.89666666666667
"49",2012-08-14,"Fridge",8.98527777777778
"50",2012-08-15,"Fridge",9.67833333333333
"51",2012-08-16,"Fridge",10.4791666666667
"52",2012-08-17,"Fridge",9.62805555555556
"53",2012-08-18,"Fridge",9.54361111111111
"54",2012-08-19,"Fridge",10.2275
"55",2012-08-20,"Fridge",10.2847222222222
"56",2012-08-21,"Fridge",10.875
"57",2012-08-22,"Fridge",11.0666666666667
"58",2012-08-23,"Fridge",10.8147222222222
"59",2012-08-24,"Fridge",9.75777777777778
"60",2012-08-25,"Fridge",9.75166666666667
"61",2012-08-26,"Fridge",8.81388888888889
"62",2012-08-27,"Fridge",8.58916666666667
"63",2012-08-28,"Fridge",8.86416666666667
"64",2012-08-29,"Fridge",8.99583333333333
"65",2012-08-30,"Fridge",8.99388888888889
"66",2012-08-31,"Fridge",7.66583333333333
"67",2012-09-01,"Fridge",6.9675
"68",2012-09-02,"Fridge",6.93027777777778
"69",2012-09-03,"Fridge",7.62638888888889
"70",2012-09-04,"Fridge",7.58916666666667
"71",2012-09-05,"Fridge",18.7088888888889
"72",2012-09-06,"Fridge",16.1236111111111
"73",2012-09-07,"Fridge",8.77138888888889
"74",2012-09-08,"Fridge",7.37666666666667
"75",2012-09-09,"Fridge",17.43
"76",2012-09-10,"Fridge",19.7127777777778
"77",2012-09-11,"Fridge",7.22166666666667
"78",2012-09-12,"Fridge",7.60416666666667
"79",2012-09-13,"Fridge",7.62166666666667
"80",2012-09-14,"Fridge",8.01166666666667
"81",2012-09-15,"Fridge",7.27638888888889
"82",2012-09-16,"Fridge",7.19666666666667
"83",2012-09-17,"Fridge",7.29805555555556
"84",2012-09-18,"Fridge",7.58055555555556
"85",2012-09-19,"Fridge",7.65777777777778
"86",2012-09-20,"Fridge",7.33138888888889
"87",2012-09-21,"Fridge",7.22944444444444
"88",2012-09-22,"Fridge",7.16805555555556
"89",2012-09-23,"Fridge",7.33388888888889
"90",2012-09-24,"Fridge",7.50305555555556
"91",2012-09-25,"Fridge",7.40027777777778
"92",2012-09-26,"Fridge",7.47194444444444
"93",2012-09-27,"Fridge",6.53111111111111
"94",2012-09-28,"Fridge",6.69638888888889
"95",2012-09-29,"Fridge",6.7725
"96",2012-09-30,"Fridge",7.2675
"97",2012-10-01,"Fridge",6.80694444444444
"98",2012-10-02,"Fridge",7.79888888888889
"99",2012-10-03,"Fridge",7.35388888888889
"100",2012-10-04,"Fridge",7.34055555555556
"101",2012-10-05,"Fridge",7.56111111111111
"102",2012-10-06,"Fridge",7.30027777777778
"103",2012-10-07,"Fridge",7.14666666666667
"104",2012-10-08,"Fridge",6.80111111111111
"105",2012-10-09,"Fridge",7.23888888888889
"106",2012-10-10,"Fridge",7.14888888888889
"107",2012-10-11,"Fridge",7.28611111111111
"108",2012-10-12,"Fridge",7.3925
"109",2012-10-13,"Fridge",7.47083333333333
"110",2012-10-14,"Fridge",7.18361111111111
"111",2012-10-15,"Fridge",7.53277777777778
"112",2012-10-16,"Fridge",7.305
"113",2012-10-17,"Fridge",7.64861111111111
"114",2012-10-18,"Fridge",7.68222222222222
"115",2012-10-19,"Fridge",7.21333333333333
"116",2012-10-20,"Fridge",18.9011111111111
"117",2012-10-21,"Fridge",19.89
"118",2012-10-22,"Fridge",7.12583333333333
"119",2012-10-23,"Fridge",6.83972222222222
"120",2012-10-24,"Fridge",7.315
"121",2012-10-25,"Fridge",7.09916666666667
"122",2012-10-26,"Fridge",7.18111111111111
"123",2012-10-27,"Fridge",6.94833333333333
"124",2012-10-28,"Fridge",7.28722222222222
"125",2012-10-29,"Fridge",6.70805555555556
"126",2012-10-30,"Fridge",6.79861111111111
"127",2012-10-31,"Fridge",6.91277777777778
"128",2012-11-01,"Fridge",6.57944444444444
"129",2012-11-02,"Fridge",7.10666666666667
"130",2012-11-03,"Fridge",7.005
"131",2012-11-04,"Fridge",7.31055555555556
"132",2012-11-05,"Fridge",6.91
"133",2012-11-06,"Fridge",6.595
"134",2012-11-07,"Fridge",6.67222222222222
"135",2012-11-08,"Fridge",7.69416666666667
"136",2012-11-09,"Fridge",7.37722222222222
